DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/29/2015,13:18,BROOKLYN,11201,40.6897305,-73.9901667,"(40.6897305, -73.9901667)",STATE STREET,BOERUM PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3160524,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,13:58,BROOKLYN,11212,40.6727449,-73.9076549,"(40.6727449, -73.9076549)",STONE AVENUE,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3160488,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,16:20,BRONX,10451,40.816535,-73.9282179,"(40.816535, -73.9282179)",EAST 144 STREET,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3160869,PASSENGER VEHICLE,,,,
01/29/2015,16:20,QUEENS,11354,40.7611686,-73.8293663,"(40.7611686, -73.8293663)",138 STREET,38 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161169,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,16:20,BROOKLYN,11212,40.6633843,-73.9032848,"(40.6633843, -73.9032848)",LIVONIA AVENUE,SACKMAN STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3160490,BUS,PASSENGER VEHICLE,,,
01/29/2015,17:35,MANHATTAN,10018,40.7540925,-73.9920774,"(40.7540925, -73.9920774)",WEST 37 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3160276,TAXI,SPORT UTILITY / STATION WAGON,,,
01/29/2015,8:30,,,40.5832013,-73.9730271,"(40.5832013, -73.9730271)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3160403,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,16:17,,,,,,BRUCKNER BOULEVARD,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160868,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,16:15,,,,,,REMSEN AVENUE,WINTHROP STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160966,PASSENGER VEHICLE,OTHER,,,
01/29/2015,8:30,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3161156,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON,,
01/29/2015,18:40,,,40.7037275,-73.9597809,"(40.7037275, -73.9597809)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3161066,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,8:40,QUEENS,11417,40.6790348,-73.8335027,"(40.6790348, -73.8335027)",109 AVENUE,106 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3160606,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/29/2015,8:40,QUEENS,11417,40.6671159,-73.8346499,"(40.6671159, -73.8346499)",NORTH CONDUIT AVENUE,COHANCY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160608,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,16:15,BROOKLYN,11217,40.6862925,-73.9790905,"(40.6862925, -73.9790905)",FLATBUSH AVENUE,SCHERMERHORN STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3160525,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,16:11,BROOKLYN,11226,40.6485325,-73.9582623,"(40.6485325, -73.9582623)",SNYDER AVENUE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160988,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
01/29/2015,8:40,,,40.6670627,-73.7391857,"(40.6670627, -73.7391857)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161632,UNKNOWN,UNKNOWN,,,
01/29/2015,9:40,MANHATTAN,10003,40.7396742,-73.990946,"(40.7396742, -73.990946)",5 AVENUE,WEST 20 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160266,BUS,TAXI,,,
01/29/2015,8:40,MANHATTAN,10022,40.7609059,-73.9669961,"(40.7609059, -73.9669961)",EAST 58 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Outside Car Distraction,,,3160284,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,,
01/29/2015,8:45,QUEENS,11434,40.6674319,-73.7667546,"(40.6674319, -73.7667546)",FARMERS BOULEVARD,NORTH CONDUIT BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3161126,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2015,8:47,,,,,,JAMAICA AVENUE,190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160569,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
01/29/2015,16:00,,,,,,CANAL STREET,HUDSON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3160245,UNKNOWN,PASSENGER VEHICLE,,,
01/29/2015,18:35,,,,,,ASTORIA BOULEVARD SOUTH,33 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160701,SPORT UTILITY / STATION WAGON,OTHER,,,
01/29/2015,8:48,BROOKLYN,11223,40.5905415,-73.9702235,"(40.5905415, -73.9702235)",AVENUE X,WEST STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160414,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,8:50,BRONX,10467,40.8837189,-73.8632921,"(40.8837189, -73.8632921)",,,F/O 688 EAST 219 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160906,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,19:00,,,,,,,,P/L OF 3014 RICHMOND ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161260,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,8:52,MANHATTAN,10021,40.7724189,-73.9628637,"(40.7724189, -73.9628637)",PARK AVENUE,EAST 74 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160313,TAXI,TAXI,,,
01/29/2015,9:37,BRONX,10462,40.8452875,-73.8586544,"(40.8452875, -73.8586544)",BRONXDALE AVENUE,VANNEST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160919,OTHER,PASSENGER VEHICLE,,,
01/29/2015,19:00,,,,,,,,2241 VICTORY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3161249,PASSENGER VEHICLE,,,,
01/29/2015,19:14,BROOKLYN,11216,40.6835816,-73.9539533,"(40.6835816, -73.9539533)",PUTNAM AVENUE,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3163925,AMBULANCE,PASSENGER VEHICLE,,,
01/29/2015,8:59,QUEENS,11413,40.6664524,-73.757631,"(40.6664524, -73.757631)",NORTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160588,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,9:00,BRONX,10460,40.8396755,-73.871207,"(40.8396755, -73.871207)",VAN NEST AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160385,UNKNOWN,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,9:00,BROOKLYN,11215,40.6703473,-73.9974153,"(40.6703473, -73.9974153)",HAMILTON AVENUE,14 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160483,PASSENGER VEHICLE,VAN,,,
01/29/2015,19:20,QUEENS,11432,40.7033151,-73.8022879,"(40.7033151, -73.8022879)",153 STREET,90 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161109,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,12:06,MANHATTAN,10022,40.7603642,-73.9737646,"(40.7603642, -73.9737646)",EAST 54 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,3160797,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,16:00,MANHATTAN,10033,40.8469111,-73.9382332,"(40.8469111, -73.9382332)",WEST 176 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3160860,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,19:20,QUEENS,11101,40.7450679,-73.9382591,"(40.7450679, -73.9382591)",SKILLMAN AVENUE,29 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3161158,PASSENGER VEHICLE,,,,
01/29/2015,9:00,MANHATTAN,10011,40.738552,-73.9996824,"(40.738552, -73.9996824)",WEST 14 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160763,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,16:00,BROOKLYN,11236,40.6489098,-73.8925523,"(40.6489098, -73.8925523)",FLATLANDS AVENUE,EAST 108 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160981,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
01/29/2015,16:00,BROOKLYN,11235,40.5832701,-73.9600492,"(40.5832701, -73.9600492)",CONEY ISLAND AVENUE,GUIDER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3160407,PASSENGER VEHICLE,OTHER,,,
01/29/2015,13:58,BROOKLYN,11221,40.6982146,-73.9240501,"(40.6982146, -73.9240501)",MYRTLE AVENUE,STOCKHOLM STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3161038,PASSENGER VEHICLE,VAN,,,
01/29/2015,9:35,,,,,,JAMAICA AVENUE,132 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3160563,PASSENGER VEHICLE,,,,
01/29/2015,10:11,MANHATTAN,10017,40.7534814,-73.9787843,"(40.7534814, -73.9787843)",MADISON AVENUE,EAST 43 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3160272,VAN,SMALL COM VEH(4 TIRES),,,
01/29/2015,9:33,QUEENS,11423,40.7067219,-73.7742239,"(40.7067219, -73.7742239)",183 PLACE,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160572,VAN,UNKNOWN,,,
01/29/2015,9:30,BRONX,10466,40.8897744,-73.8443785,"(40.8897744, -73.8443785)",STRANG AVENUE,GRACE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3160895,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,8:30,,,,,,MERRY MOUNT STREET,SAXON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3160717,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,13:50,BROOKLYN,11207,40.663687,-73.888924,"(40.663687, -73.888924)",NEW LOTS AVENUE,MILLER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160503,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,8:15,,,,,,TRANTOR PLACE,FOREST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161245,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,8:07,,,,,,FOREST AVENUE,HAMLIN PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3161251,PASSENGER VEHICLE,,,,
01/29/2015,13:55,,,,,,,,P/L   230-19 ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160599,VAN,SPORT UTILITY / STATION WAGON,,,
01/29/2015,15:18,STATEN ISLAND,10312,40.5541328,-74.1683668,"(40.5541328, -74.1683668)",RICHMOND AVENUE,STROUD AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160725,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,19:25,BRONX,10461,40.8450754,-73.8277849,"(40.8450754, -73.8277849)",MAHAN AVENUE,MIDDLETOWN ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160369,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,15:15,BROOKLYN,11210,40.6317075,-73.946481,"(40.6317075, -73.946481)",FLATBUSH AVENUE,AVENUE H,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3160472,PASSENGER VEHICLE,,,,
01/29/2015,9:00,MANHATTAN,10028,40.7746554,-73.9540926,"(40.7746554, -73.9540926)",2 AVENUE,EAST 81 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3160812,TAXI,PASSENGER VEHICLE,,,
01/29/2015,9:00,QUEENS,11355,40.7603725,-73.8150883,"(40.7603725, -73.8150883)",149 STREET,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3160649,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,19:25,BROOKLYN,11223,40.5965076,-73.9775054,"(40.5965076, -73.9775054)",AVENUE U,WEST 6 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3160940,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2015,19:26,STATEN ISLAND,10309,40.5503754,-74.2114264,"(40.5503754, -74.2114264)",GUNTON PLACE,ROSSVILLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3161267,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/29/2015,19:30,MANHATTAN,10016,40.7406437,-73.9757968,"(40.7406437, -73.9757968)",1 AVENUE,EAST 29 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160267,TAXI,PASSENGER VEHICLE,,,
01/29/2015,15:15,QUEENS,11418,40.6943133,-73.8400638,"(40.6943133, -73.8400638)",107 STREET,89 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160564,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2015,9:00,QUEENS,11355,40.7603725,-73.8150883,"(40.7603725, -73.8150883)",149 STREET,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3160650,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,10:00,,,,,,UNION TURNPIKE,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160615,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,7:30,,,,,,BATHGATE AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3160375,PASSENGER VEHICLE,,,,
01/29/2015,10:00,QUEENS,11434,40.6733867,-73.7756706,"(40.6733867, -73.7756706)",BREWER BOULEVARD,134 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160692,LIVERY VEHICLE,LIVERY VEHICLE,,,
01/29/2015,19:35,,,40.7168259,-73.8201832,"(40.7168259, -73.8201832)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3161144,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,19:45,,,40.7435045,-73.8356632,"(40.7435045, -73.8356632)",,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3161196,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,11:39,,,,,,FOREST AVENUE,RAYMOND PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160711,PICK-UP TRUCK,PICK-UP TRUCK,,,
01/29/2015,19:45,BROOKLYN,11206,40.6969863,-73.9352238,"(40.6969863, -73.9352238)",BROADWAY,JEFFERSON STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3161039,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,19:45,BROOKLYN,11220,40.6420578,-74.02042,"(40.6420578, -74.02042)",3 AVENUE,60 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3160485,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,20:00,STATEN ISLAND,10309,40.5224945,-74.2138165,"(40.5224945, -74.2138165)",SHARROTT AVENUE,PENTON STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3161266,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,20:00,BRONX,10472,40.8326926,-73.8684633,"(40.8326926, -73.8684633)",COMMONWEALTH AVENUE,EAST 172 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3160356,BUS,PASSENGER VEHICLE,,,
01/29/2015,20:00,QUEENS,11361,40.7619942,-73.7584818,"(40.7619942, -73.7584818)",NORTHERN BOULEVARD,223 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3160682,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,20:03,QUEENS,11434,40.6916518,-73.7791971,"(40.6916518, -73.7791971)",LINDEN BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3160695,PASSENGER VEHICLE,BUS,,,
01/29/2015,9:00,STATEN ISLAND,10306,40.5813893,-74.1087755,"(40.5813893, -74.1087755)",MIDLAND AVENUE,LISBON PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3160723,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,20:06,,,,,,RICHMOND AVENUE,FOREST HILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3162739,PASSENGER VEHICLE,,,,
01/29/2015,20:10,BROOKLYN,11230,40.6253889,-73.9595016,"(40.6253889, -73.9595016)",AVENUE J,EAST 17 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160989,PASSENGER VEHICLE,BUS,,,
01/29/2015,20:15,BROOKLYN,11214,40.6038599,-74.009781,"(40.6038599, -74.009781)",CROPSEY AVENUE,17 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161479,SMALL COM VEH(4 TIRES),TAXI,,,
01/29/2015,20:15,QUEENS,11415,40.7120013,-73.8254559,"(40.7120013, -73.8254559)",QUEENS BOULEVARD,83 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Illness,,,,3161093,VAN,SPORT UTILITY / STATION WAGON,,,
01/29/2015,15:15,BROOKLYN,11223,40.6042964,-73.9731957,"(40.6042964, -73.9731957)",DAHILL ROAD,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160421,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,20:18,STATEN ISLAND,10304,40.6259686,-74.0809435,"(40.6259686, -74.0809435)",HYGEIA PLACE,BOYD STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3161240,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,20:20,QUEENS,11429,40.7047571,-73.7480133,"(40.7047571, -73.7480133)",112 AVENUE,208 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161128,UNKNOWN,UNKNOWN,,,
01/29/2015,15:15,BRONX,10457,40.8475785,-73.9063206,"(40.8475785, -73.9063206)",MONROE AVENUE,EAST 176 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161937,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,15:14,BROOKLYN,11211,40.7124905,-73.938466,"(40.7124905, -73.938466)",GRAND STREET,OLIVE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3161063,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,9:00,,,,,,,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,3160401,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,20:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161465,PASSENGER VEHICLE,VAN,,,
01/29/2015,9:00,MANHATTAN,10075,40.7770056,-73.9637277,"(40.7770056, -73.9637277)",EAST 79 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3160814,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,20:25,QUEENS,11354,40.766886,-73.823951,"(40.766886, -73.823951)",34 AVENUE,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161167,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,9:05,,,,,,ARDMORE AVENUE,WESTWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161246,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,9:05,,,40.5832013,-73.9730271,"(40.5832013, -73.9730271)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3160402,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,15:11,QUEENS,11101,40.7428752,-73.9339378,"(40.7428752, -73.9339378)",VANDAM STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3160629,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,13:15,,,40.7997174,-73.9299047,"(40.7997174, -73.9299047)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3160324,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/29/2015,12:50,BRONX,10456,40.8252875,-73.9049211,"(40.8252875, -73.9049211)",EAST 165 STREET,TRINITY AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,3160350,VAN,,,,
01/29/2015,12:50,MANHATTAN,10021,40.7691197,-73.9550386,"(40.7691197, -73.9550386)",1 AVENUE,EAST 74 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3160816,VAN,UNKNOWN,,,
01/29/2015,20:45,BRONX,10452,40.8454299,-73.9139752,"(40.8454299, -73.9139752)",JEROME AVENUE,EAST 174 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3163707,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
01/29/2015,21:10,MANHATTAN,10019,40.763645,-73.9776872,"(40.763645, -73.9776872)",WEST 56 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3160800,PASSENGER VEHICLE,TAXI,,,
01/29/2015,15:10,STATEN ISLAND,10310,40.6246037,-74.1296496,"(40.6246037, -74.1296496)",EGBERT AVENUE,LLEWELLYN PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3161235,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/29/2015,15:00,QUEENS,11354,40.7639417,-73.8281463,"(40.7639417, -73.8281463)",NORTHERN BOULEVARD,UNION STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3160648,PASSENGER VEHICLE,,,,
01/29/2015,21:10,MANHATTAN,10034,40.868886,-73.917593,"(40.868886, -73.917593)",BROADWAY,WEST 213 STREET,,0,0,0,0,0,0,0,0,Illness,Illness,,,,3160863,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,15:00,QUEENS,11101,40.7446585,-73.9485231,"(40.7446585, -73.9485231)",21 STREET,JACKSON AVENUE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,3160634,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
01/29/2015,15:00,QUEENS,11354,40.7690962,-73.8336602,"(40.7690962, -73.8336602)",31 ROAD,FARRINGTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3160651,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,21:30,MANHATTAN,10012,40.7272105,-73.99527,"(40.7272105, -73.99527)",BROADWAY,BOND STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160256,PASSENGER VEHICLE,TAXI,,,
01/29/2015,21:30,MANHATTAN,10034,40.8644625,-73.9189434,"(40.8644625, -73.9189434)",WEST 207 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3160864,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2015,21:30,,,,,,BROADWAY,MONTROSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3161071,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,9:08,BROOKLYN,11219,40.637055,-73.9864201,"(40.637055, -73.9864201)",14 AVENUE,43 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160437,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,9:50,BROOKLYN,11238,40.6808507,-73.971117,"(40.6808507, -73.971117)",CARLTON AVENUE,DEAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3160516,PASSENGER VEHICLE,,,,
01/29/2015,9:50,STATEN ISLAND,10306,40.5583883,-74.1366,"(40.5583883, -74.1366)",BENTON COURT,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162743,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,15:00,BROOKLYN,11235,40.5779945,-73.9596347,"(40.5779945, -73.9596347)",BRIGHTON BEACH AVENUE,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3160408,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,10:00,,,,,,UTOPIA PARKWAY,17 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3161173,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/29/2015,13:52,BROOKLYN,11211,40.7148148,-73.9427024,"(40.7148148, -73.9427024)",HUMBOLDT STREET,MASPETH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160548,PASSENGER VEHICLE,LIVERY VEHICLE,,,
